10000
430,414
430,477
430,401
430,450
560,553
560,555
560,523
560,471
560,497
560,543
560,551
457,466
457,517
457,533
457,550
457,438
457,424
457,477
544,401
544,518
544,452
544,572
544,448
570,588
570,537
549,564
549,404
549,514
549,536
549,442
460,535
460,560
460,457
460,446
460,507
460,466
460,451
482,458
482,400
482,480
482,500
591,570
591,405
591,445
591,563
591,499
538,540
538,414
538,562
538,475
538,403
538,404
498,511
498,584
498,405
498,461
498,448
498,468
498,449
532,456
532,479
532,517
532,420
532,506
532,552
532,407
555,510
555,521
555,412
555,509
555,539
555,474
555,460
555,431
555,598
491,590
491,415
491,556
491,455
491,440
491,598
462,479
462,499
462,590
462,586
462,420
462,482
488,506
488,520
488,431
488,426
488,500
489,494
489,581
489,583
489,409
489,496
489,459
489,594
489,512
489,573
439,531
439,541
439,539
439,461
439,547
439,520
439,589
439,511
439,437
493,532
493,497
493,488
493,460
493,413
493,403
541,567
541,543
541,579
541,511
541,419
446,461
446,460
446,514
446,441
446,569
446,556
446,582
597,492
597,540
597,447
597,528
597,503
597,515
597,547
438,450
438,480
438,514
438,451
438,504
438,457
438,486
438,546
454,455
454,475
454,578
454,587
454,424
454,539
454,401
456,461
456,477
456,509
456,544
456,435
456,513
456,502
456,462
456,452
456,533
484,401
484,571
484,580
484,528
477,526
477,507
477,591
450,497
450,430
450,474
450,515
450,508
450,415
450,491
450,588
450,428
450,468
450,464
487,486
487,473
487,524
487,474
451,459
451,585
451,543
451,420
452,578
452,426
452,474
452,438
492,484
546,408
546,534
546,401
546,527
524,431
524,525
524,486
524,541
524,463
524,459
524,449
540,599
540,516
540,475
540,514
540,587
506,555
506,486
506,502
506,596
506,514
496,414
496,534
496,455
496,507
480,485
480,499
480,562
480,437
480,535
480,450
514,538
514,450
514,413
514,531
514,519
486,554
486,551
486,429
486,552
486,466
486,476
486,526
486,463
531,539
531,521
531,462
531,571
531,593
531,526
461,513
461,565
461,436
461,535
461,497
589,491
589,496
589,512
589,402
511,559
511,593
511,472
511,451
511,507
511,447
511,459
511,483
511,576
511,441
511,438
501,502
501,400
501,431
501,539
501,464
501,547
501,546
499,527
499,494
499,584
499,495
499,546
499,503
499,586
499,510
571,587
571,412
571,400
571,405
571,537
571,569
571,546
571,554
587,458
587,484
587,578
587,432
587,423
587,490
587,598
587,548
587,521
576,492
576,418
576,576
576,565
576,539
576,502
467,500
467,503
467,403
467,434
467,404
467,574
467,558
467,514
582,492
582,573
582,475
585,521
585,499
585,446
585,598
585,584
564,407
564,548
564,500
564,450
564,493
453,474
453,537
453,442
594,448
594,450
594,457
594,427
594,590
594,463
594,439
562,592
562,548
562,405
562,497
562,505
497,522
497,433
497,467
497,562
497,531
497,569
474,437
474,499
474,469
474,574
474,516
474,530
474,563
474,481
508,468
508,587
508,573
508,466
508,563
508,545
508,452
508,574
578,580
578,582
578,590
578,598
578,428
578,583
475,496
475,528
475,598
475,539
475,446
475,540
557,467
557,430
557,468
557,529
557,451
575,556
575,497
575,433
575,590
575,580
575,553
575,477
575,455
533,401
533,528
533,443
533,439
533,468
533,470
535,521
535,493
535,437
535,512
535,510
535,407
565,479
565,581
565,575
565,550
565,423
565,498
565,443
565,424
479,590
479,411
479,579
592,550
592,482
592,588
592,539
592,563
592,555
500,573
500,500
500,417
500,452
500,418
580,496
580,463
580,507
580,467
580,515
580,566
580,597
580,549
525,539
525,491
525,475
525,418
525,505
526,577
526,528
573,445
573,524
573,546
573,557
573,493
573,584
573,518
573,429
522,467
522,519
522,513
522,533
522,462
522,469
522,570
559,540
559,481
559,406
559,560
559,595
559,494
559,479
559,428
577,516
577,442
577,459
577,452
577,527
577,593
577,521
600,601
600,602
600,606
600,607
600,644
600,652
600,706
600,754
600,650
600,738
600,645
600,785
600,651
600,777
601,603
601,605
601,613
601,630
601,640
601,673
601,700
601,655
601,606
601,784
602,658
602,661
602,694
602,776
602,711
602,679
602,647
606,615
606,737
606,784
606,640
606,699
606,641
606,667
606,632
607,609
607,626
607,719
607,605
607,653
607,795
607,763
644,611
644,730
644,765
644,690
644,657
652,662
652,664
652,731
652,684
652,690
652,622
652,762
652,712
706,693
706,708
706,629
706,644
706,699
754,670
754,713
650,675
650,696
650,769
650,612
650,729
650,623
650,730
650,778
650,668
650,639
650,777
738,792
738,772
738,794
738,731
738,738
645,702
645,744
645,656
645,751
645,619
785,788
785,627
785,761
785,618
785,651
785,791
651,727
651,760
651,603
651,688
651,600
651,703
651,683
651,638
777,763
777,758
777,667
777,761
777,780
777,711
603,604
603,608
603,622
603,625
603,782
603,799
603,641
603,636
603,681
603,734
603,602
605,610
605,616
605,790
605,641
605,771
605,710
605,774
605,617
613,628
613,656
613,788
613,651
613,727
613,601
613,747
630,748
630,791
630,789
630,787
630,741
630,761
630,657
630,701
640,671
640,714
640,685
640,701
640,601
640,626
673,668
673,762
673,792
673,613
673,627
700,744
700,649
700,615
700,723
700,719
700,787
655,774
655,604
655,728
655,620
655,766
655,772
655,630
655,623
784,674
784,716
784,717
784,726
784,681
784,638
784,753
784,654
658,720
658,780
658,798
658,674
658,608
658,647
658,601
658,677
658,709
658,666
661,668
661,734
661,648
661,653
661,760
661,718
661,691
661,741
694,730
694,742
694,799
694,652
694,787
694,671
694,614
776,657
776,727
776,673
776,780
776,734
711,775
711,645
711,698
711,768
679,684
679,605
679,708
679,712
679,690
679,735
679,650
679,640
679,678
647,649
647,728
647,736
647,769
647,784
647,716
647,721
604,611
604,601
604,757
604,710
604,621
604,647
608,648
608,651
608,666
608,770
608,734
608,748
608,728
608,621
622,633
622,658
622,721
622,656
622,651
625,663
625,691
625,665
625,604
625,726
625,608
625,707
625,714
782,682
782,670
799,658
799,783
799,782
799,612
799,777
641,739
641,656
641,783
641,613
641,629
641,641
641,757
641,744
636,639
636,642
636,668
636,703
636,755
636,722
636,632
636,745
636,747
636,661
636,760
681,752
681,766
681,610
681,648
681,732
681,725
681,782
681,754
681,693
734,660
734,650
734,762
734,780
611,638
611,657
611,697
611,744
611,793
611,634
611,665
611,712
611,741
757,671
757,764
757,785
757,686
757,774
710,647
710,630
710,651
710,654
710,741
621,660
621,670
621,721
621,757
621,616
621,722
621,712
621,662
621,726
610,614
610,624
610,665
610,662
610,666
610,604
610,712
610,627
610,753
610,741
610,781
610,613
616,618
616,600
616,712
616,710
616,641
616,754
616,667
616,697
616,694
616,621
790,695
790,786
790,692
790,753
790,643
790,744
790,768
771,605
771,669
771,792
771,747
774,655
774,604
774,797
774,763
774,735
774,730
774,772
617,627
617,693
617,794
617,623
617,751
617,743
617,765
617,684
617,666
615,620
615,680
615,746
615,672
615,682
615,667
615,708
615,742
737,676
737,609
737,743
699,669
699,697
699,698
699,610
667,718
667,779
667,646
667,633
667,747
667,657
667,797
667,632
632,672
632,669
632,752
632,666
632,705
632,649
632,719
632,647
609,612
609,604
609,740
609,651
626,631
626,682
626,763
626,761
626,661
626,795
626,668
626,700
626,697
719,747
719,790
719,621
719,691
719,712
719,678
653,608
653,628
653,733
795,638
795,769
795,656
763,797
763,727
763,718
763,642
763,633
763,634
763,646
763,728
648,653
648,726
648,625
648,729
648,668
648,708
648,707
648,786
648,629
666,765
666,790
666,768
666,675
666,610
666,764
666,616
770,760
770,727
770,608
770,782
770,694
770,663
770,721
770,650
748,747
748,622
748,725
748,665
728,679
728,668
728,783
728,730
728,672
728,761
612,621
612,634
612,784
612,633
612,724
612,794
612,603
612,714
740,712
740,705
740,636
740,775
614,617
614,619
614,623
614,790
614,751
614,768
614,792
624,667
624,777
624,752
624,744
665,725
665,662
665,681
665,677
662,649
662,650
662,657
662,630
662,783
712,758
712,672
712,694
712,607
712,726
712,616
627,666
627,604
627,793
627,636
627,623
753,753
753,727
753,658
753,799
753,777
753,607
753,762
741,786
741,765
741,605
741,615
741,750
741,711
781,714
781,630
781,797
781,644
781,744
781,799
638,655
638,760
638,721
638,694
638,678
638,697
638,741
657,659
657,783
657,798
657,703
657,653
657,762
697,774
697,607
697,794
697,605
697,697
744,751
744,600
744,767
744,699
744,716
744,702
744,631
744,614
744,717
793,793
793,600
793,601
793,725
793,751
793,750
793,735
793,647
793,783
793,606
793,668
634,637
634,618
634,613
634,655
634,713
633,722
633,636
633,695
633,606
633,648
633,759
633,745
724,784
724,611
724,712
724,641
794,677
794,752
794,750
794,636
714,641
714,688
714,617
714,793
714,739
628,635
628,758
628,622
628,601
628,619
628,737
628,661
628,796
656,698
656,711
656,741
656,730
656,677
656,663
656,780
656,710
656,724
656,717
788,677
788,656
788,775
788,744
788,662
788,715
727,630
727,739
727,675
727,711
727,622
747,787
747,773
747,798
747,762
747,684
747,793
747,741
747,601
747,624
619,636
619,647
619,745
619,604
619,674
619,668
619,658
619,779
623,629
623,707
623,763
623,780
623,655
623,628
623,747
623,755
623,765
751,709
751,730
751,742
751,668
751,626
751,724
751,757
768,795
768,744
768,602
768,608
768,773
768,779
768,718
792,774
792,674
792,658
792,726
792,754
792,649
792,618
792,692
792,691
620,643
620,645
620,772
620,688
620,657
620,665
680,753
680,633
680,791
680,655
680,674
680,600
680,610
680,726
746,759
746,717
746,609
746,694
746,728
746,632
746,775
672,677
672,678
672,686
672,664
672,693
672,770
672,722
682,616
682,639
682,702
682,684
708,714
708,716
708,725
708,797
708,785
742,642
742,695
742,727
742,749
742,728
618,632
618,659
618,661
618,621
618,712
618,654
618,674
693,717
693,771
693,775
693,748
693,783
693,699
693,747
693,708
693,686
743,694
743,758
743,650
743,746
743,738
743,664
765,783
765,741
765,613
765,732
765,757
765,793
765,704
684,632
684,750
684,665
684,686
684,621
684,643
684,675
684,754
659,687
659,738
659,797
659,755
659,689
659,798
659,748
659,645
659,665
654,681
654,685
654,633
654,637
654,741
654,674
674,708
674,781
674,661
674,670
674,676
674,704
674,660
674,773
745,703
745,707
745,662
745,764
745,706
668,686
668,791
668,715
668,639
668,773
668,764
668,759
668,779
779,697
779,793
779,667
779,799
643,770
643,709
643,610
643,684
643,630
643,739
643,798
772,744
772,623
772,649
772,777
772,756
688,712
688,740
688,773
688,638
688,686
688,659
688,711
688,648
688,668
688,644
660,663
660,613
660,602
660,702
670,713
670,787
670,781
670,658
670,677
670,782
670,679
670,779
670,768
721,743
721,612
721,609
721,635
721,681
722,751
722,613
722,686
722,607
722,759
726,653
726,728
726,661
726,636
726,657
726,672
629,646
629,723
629,724
629,610
629,667
629,605
629,611
707,715
707,785
707,691
707,698
707,635
707,747
707,636
707,758
707,600
780,651
780,601
780,678
780,779
780,712
780,661
780,608
780,769
755,775
755,659
755,751
755,716
755,786
755,672
755,675
752,789
752,745
752,648
752,781
752,713
752,707
752,672
752,782
663,683
663,622
663,721
663,641
663,723
663,745
663,686
663,650
691,641
691,604
691,778
691,786
631,650
631,688
631,695
631,608
631,736
631,694
631,758
631,618
631,730
761,614
761,712
761,740
761,713
761,726
761,600
761,670
635,689
635,720
635,740
635,791
758,744
758,635
758,735
758,751
796,702
796,749
796,724
796,736
646,654
646,795
646,745
646,799
646,677
646,658
723,725
723,766
723,674
723,739
723,705
723,731
723,679
723,742
791,670
791,768
791,723
791,799
791,676
791,704
791,681
789,629
789,683
789,657
789,639
789,643
789,655
787,624
787,646
787,781
787,722
787,600
787,654
787,766
787,755
701,756
701,796
701,628
701,653
695,735
695,709
695,789
695,752
695,729
736,761
736,715
736,763
736,659
736,714
730,601
730,603
730,608
730,797
730,769
730,773
730,625
669,676
669,714
669,799
669,787
669,648
705,697
705,666
705,633
705,790
705,760
705,675
705,682
705,742
649,669
649,674
649,613
649,611
649,775
649,709
759,605
759,601
759,750
759,688
759,650
759,785
759,625
637,641
637,690
637,701
637,691
637,642
637,745
637,748
637,757
713,605
713,776
713,627
713,747
689,678
689,738
689,787
689,613
689,649
689,657
720,757
720,777
720,733
720,668
720,657
639,653
639,651
639,643
639,660
639,763
639,774
639,794
642,750
642,625
642,608
642,703
642,607
703,716
703,642
703,646
703,668
703,745
703,740
760,697
760,726
760,732
760,660
760,626
760,711
760,632
690,699
690,704
690,616
690,689
690,799
690,656
690,780
690,698
690,636
678,732
678,704
678,601
678,622
678,774
678,796
678,781
678,738
671,710
671,703
671,738
671,763
671,701
671,650
685,768
685,722
685,750
685,669
685,708
685,726
739,763
739,769
739,627
739,787
739,659
739,794
739,656
739,687
783,797
783,765
783,651
783,777
783,687
783,748
783,611
750,622
750,706
750,658
750,693
750,669
709,759
709,704
709,619
709,693
709,635
798,718
798,749
798,602
798,607
702,793
702,710
702,755
702,750
702,729
702,690
702,658
702,671
677,787
677,674
677,600
677,608
677,686
677,657
677,779
677,789
677,776
677,785
677,634
677,673
769,733
769,676
769,600
769,655
769,662
769,773
716,691
716,761
716,635
716,657
716,637
716,681
716,714
729,666
729,716
729,624
729,646
729,744
729,789
729,643
729,688
729,791
729,697
729,703
786,625
786,607
786,680
786,689
786,649
786,737
786,678
786,785
775,691
775,662
775,700
775,682
675,692
675,715
675,624
675,750
675,695
675,703
696,709
696,762
696,649
696,610
696,685
696,700
696,792
696,711
696,777
778,694
778,684
778,679
778,610
778,606
778,706
683,764
683,608
683,668
683,782
683,602
683,797
683,761
664,679
664,778
664,696
664,657
664,653
664,664
664,698
664,647
731,771
731,712
731,668
731,710
731,796
731,667
762,717
762,620
762,605
733,691
733,657
733,780
733,719
766,792
766,781
766,769
766,786
766,666
766,750
766,680
766,755
766,654
698,777
698,614
698,663
698,792
698,721
717,733
717,797
717,603
717,765
717,784
717,669
717,752
687,678
687,622
687,625
687,781
687,677
687,718
687,766
687,722
797,670
797,734
797,615
797,604
718,729
718,766
718,757
718,670
718,652
718,715
686,749
686,782
686,650
686,655
686,690
686,642
686,689
725,734
725,700
725,757
725,746
725,786
725,676
725,602
764,655
764,664
764,645
764,724
764,794
764,710
764,666
715,752
715,697
715,657
715,608
715,723
773,785
773,694
773,654
773,756
773,681
676,705
676,676
676,734
676,788
676,740
704,736
704,646
704,665
704,766
704,779
704,776
704,691
704,623
704,791
704,684
692,737
692,616
692,719
732,763
732,670
732,625
732,679
732,727
732,680
732,678
732,726
735,767
735,740
735,734
735,631
735,796
735,739
735,780
749,603
749,600
749,688
749,772
749,630
749,735
749,777
756,710
756,770
756,748
756,602
756,736
756,675
756,633
756,780
767,783
767,748
767,715
767,790
800,801
800,803
800,844
800,949
800,863
800,802
800,998
800,879
800,839
800,928
801,802
801,804
801,809
801,832
801,878
801,996
801,900
801,943
801,977
801,852
801,898
803,807
803,822
803,859
803,889
803,934
803,958
803,983
803,920
803,861
803,825
803,845
803,854
844,893
844,917
844,966
844,894
844,956
844,962
844,807
949,844
949,817
949,860
949,823
863,929
863,873
863,818
863,988
863,935
863,856
863,905
802,805
802,806
802,835
802,967
802,841
802,937
998,944
998,809
998,885
998,889
998,903
998,831
879,921
879,803
839,876
839,891
839,910
839,917
839,810
839,878
839,898
839,909
839,895
839,993
839,997
839,923
928,884
928,894
928,874
928,864
928,803
928,982
804,845
804,936
804,815
804,800
804,899
804,941
809,813
809,814
809,834
809,837
809,955
809,981
809,825
809,920
832,833
832,962
832,982
832,954
832,972
832,874
832,819
832,813
878,982
878,947
878,895
878,944
878,889
996,853
996,886
996,842
996,864
996,887
996,899
996,941
900,948
900,944
900,927
900,923
900,866
900,941
900,998
943,800
943,803
943,985
943,852
943,997
977,997
977,830
977,987
852,963
852,926
852,909
852,965
852,958
898,989
898,806
898,993
898,928
898,962
898,891
898,964
898,842
805,808
805,929
805,944
805,805
805,947
805,855
805,958
805,891
805,936
805,992
805,869
805,806
806,835
806,871
806,896
806,897
806,866
806,882
806,824
806,939
806,834
835,933
835,816
835,965
835,989
835,885
835,800
835,879
835,827
967,803
967,972
967,852
967,887
967,947
967,825
967,929
841,854
841,937
841,904
841,825
841,834
841,979
841,890
841,908
937,940
937,942
937,925
937,924
937,849
937,827
807,810
807,811
807,828
807,869
807,814
807,990
807,826
807,927
807,865
822,824
822,864
822,977
822,903
822,859
822,937
822,869
822,858
822,892
859,877
859,929
859,931
859,855
859,860
859,921
859,879
859,936
889,915
889,872
889,952
889,896
889,897
889,809
934,950
934,959
934,964
934,883
934,942
934,898
934,826
958,868
958,843
958,801
958,840
958,861
983,918
983,868
983,966
983,975
983,921
983,889
920,919
920,920
920,955
920,969
920,944
920,851
920,975
920,889
861,920
861,962
861,995
861,992
861,996
861,855
861,908
825,840
825,849
825,860
825,863
825,865
825,843
825,974
825,981
845,851
845,999
845,967
845,842
845,920
854,943
854,862
854,825
854,941
854,923
854,811
936,997
936,874
936,844
936,914
936,987
815,818
815,841
815,882
815,902
815,887
815,978
815,842
815,939
899,800
899,809
941,819
941,992
941,922
941,958
941,815
941,961
941,894
941,950
941,800
808,815
808,823
808,848
808,887
808,949
808,992
808,825
808,958
808,852
929,918
929,887
929,810
929,875
929,857
929,971
929,916
944,919
944,901
944,872
947,882
947,897
947,817
947,980
947,992
947,997
855,888
855,992
855,884
855,800
855,983
855,827
855,834
855,826
855,985
891,800
891,939
891,940
891,840
891,862
891,810
891,916
891,944
992,861
992,954
992,955
992,982
992,927
992,973
992,923
992,920
992,934
869,945
869,828
869,943
869,964
871,955
871,846
871,826
871,924
871,923
896,874
896,863
896,876
896,820
896,923
897,938
897,991
897,982
897,818
897,946
897,927
897,857
866,872
866,898
866,949
866,999
866,895
866,801
866,992
882,924
882,933
882,942
882,978
882,946
824,827
824,915
824,822
824,829
824,948
939,831
939,895
939,862
939,938
939,918
939,944
939,886
939,939
939,967
834,936
834,805
834,839
834,969
834,908
834,846
834,853
834,920
810,812
810,817
810,928
810,921
810,851
811,816
811,821
811,861
811,817
811,941
811,839
811,820
811,921
828,967
828,974
828,927
828,899
828,816
828,916
828,896
814,905
814,853
814,869
814,866
990,985
990,904
990,822
990,861
990,866
990,875
990,860
990,846
826,867
826,914
826,925
826,964
826,958
826,834
927,887
927,846
927,985
927,882
927,977
865,955
865,932
865,952
865,993
865,981
865,862
865,957
865,888
823,826
823,831
823,884
823,995
823,843
823,901
823,852
823,819
823,984
848,800
848,819
848,940
848,972
848,952
848,876
887,911
887,925
887,901
887,819
887,894
887,837
887,961
887,839
813,843
813,847
813,810
813,836
813,976
813,837
813,926
837,932
837,937
837,954
837,900
955,933
955,855
955,942
955,825
955,906
955,991
955,977
955,894
981,815
981,976
981,865
812,820
812,825
812,829
812,902
812,905
812,965
812,819
812,911
812,939
812,868
817,963
817,848
817,996
817,807
921,892
921,813
921,865
921,876
921,817
921,955
921,845
851,907
851,909
851,813
